employee_id,employee_name,department,designation,approval_level,max_approval_limit_inr,email,phone,city,date_of_joining,employment_status,reporting_manager_id
EMP-20001,Rajesh Nair,Procurement,Senior Manager,L3,1000000,rajesh.nair@enterprise.co.in,+916400481269,Mumbai,2020-09-09,Active,EMP-20036
EMP-20002,Kritika Pillai,Admin,Executive,L1,50000,kritika.pillai@enterprise.co.in,+918561510756,Ahmedabad,2016-08-13,Active,EMP-20132
EMP-20003,Anjali Bansal,Compliance,Senior Executive,L1,100000,anjali.bansal@enterprise.co.in,+917034346051,Noida,2017-10-14,Active,EMP-20082
EMP-20004,Suresh Nair,Finance,VP,L5,20000000,suresh.nair@enterprise.co.in,+918554894607,Mumbai,2018-07-09,Active,
EMP-20005,Kritika Bansal,Finance,Senior Executive,L1,100000,kritika.bansal@enterprise.co.in,+916422739414,Pune,2020-03-06,Active,EMP-20098
EMP-20006,Riya Saxena,Finance,Manager,L2,200000,riya.saxena@enterprise.co.in,+917016081215,Pune,2025-02-17,Resigned,EMP-20013
EMP-20007,Sneha Pillai,Procurement,Senior Manager,L3,1000000,sneha.pillai@enterprise.co.in,+919334419416,Gurugram,2015-08-10,Active,EMP-20101
EMP-20008,Reyansh Sharma,Operations,Director,L4,5000000,reyansh.sharma@enterprise.co.in,+917696414943,Hyderabad,2017-05-01,Active,EMP-20085
EMP-20009,Rohan Iyer,IT,Senior Executive,L1,100000,rohan.iyer@enterprise.co.in,+918150598623,Pune,2017-04-20,Resigned,EMP-20079
EMP-20010,Ananya Malhotra,Operations,Senior Manager,L3,1000000,ananya.malhotra@enterprise.co.in,+919725300226,Bengaluru,2017-03-10,Active,EMP-20008
EMP-20011,Ramesh Chatterjee,IT,Senior Executive,L1,100000,ramesh.chatterjee@enterprise.co.in,+917349609368,Gurugram,2016-02-23,Active,EMP-20075
EMP-20012,Krishna Trivedi,IT,Executive,L1,50000,krishna.trivedi@enterprise.co.in,+919470190546,Noida,2022-02-17,Active,EMP-20128
EMP-20013,Sneha Naidu,Finance,Director,L4,5000000,sneha.naidu@enterprise.co.in,+916594882222,Delhi,2015-03-29,Active,EMP-20085
EMP-20014,Preeti Kapoor,Finance,Executive,L1,50000,preeti.kapoor@enterprise.co.in,+919881158767,Noida,2020-02-20,Active,EMP-20090
EMP-20015,Rohan Reddy,Operations,Executive,L1,50000,rohan.reddy@enterprise.co.in,+916801004080,Mumbai,2020-12-13,Active,EMP-20139
EMP-20016,Rajesh Menon,Operations,Executive,L1,50000,rajesh.menon@enterprise.co.in,+917689259811,Delhi,2020-05-12,Active,EMP-20010
EMP-20017,Manoj Kapoor,Procurement,Executive,L1,50000,manoj.kapoor@enterprise.co.in,+918189293498,Pune,2023-11-12,On Leave,EMP-20080
EMP-20018,Ananya Chopra,Operations,Senior Executive,L1,100000,ananya.chopra@enterprise.co.in,+919403650979,Delhi,2019-02-07,Active,EMP-20139
EMP-20019,Reyansh Gupta,Procurement,Senior Manager,L3,1000000,reyansh.gupta@enterprise.co.in,+918455432718,Delhi,2019-09-26,Active,EMP-20111
EMP-20020,Riya Sharma,Compliance,Executive,L1,50000,riya.sharma@enterprise.co.in,+918949607992,Ahmedabad,2016-05-13,Active,EMP-20110
EMP-20021,Diya Rao,Operations,Senior Executive,L1,100000,diya.rao@enterprise.co.in,+918890059524,Delhi,2022-07-16,Active,EMP-20008
EMP-20022,Ashok Bansal,Compliance,Senior Executive,L1,100000,ashok.bansal@enterprise.co.in,+917430107210,Chennai,2017-07-29,Active,EMP-20146
EMP-20023,Anil Pandey,Admin,Manager,L2,200000,anil.pandey@enterprise.co.in,+919033930821,Pune,2017-01-29,Active,EMP-20103
